name,wiki_url,gen
Salandit,https://wiki.pokemonrevolution.net/index.php?title=Salandit,VII
Salazzle,https://wiki.pokemonrevolution.net/index.php?title=Salazzle,VII
Sandygast,https://wiki.pokemonrevolution.net/index.php?title=Sandygast,VII
Shiinotic,https://wiki.pokemonrevolution.net/index.php?title=Shiinotic,VII
Solgaleo,https://wiki.pokemonrevolution.net/index.php?title=Solgaleo,VII
Steenee,https://wiki.pokemonrevolution.net/index.php?title=Steenee,VII
Stufful,https://wiki.pokemonrevolution.net/index.php?title=Stufful,VII
Torracat,https://wiki.pokemonrevolution.net/index.php?title=Torracat,VII
Toucannon,https://wiki.pokemonrevolution.net/index.php?title=Toucannon,VII
Toxapex,https://wiki.pokemonrevolution.net/index.php?title=Toxapex,VII
Trumbeak,https://wiki.pokemonrevolution.net/index.php?title=Trumbeak,VII
Tsareena,https://wiki.pokemonrevolution.net/index.php?title=Tsareena,VII
Vikavolt,https://wiki.pokemonrevolution.net/index.php?title=Vikavolt,VII
Wishiwashi Solo,https://wiki.pokemonrevolution.net/index.php?title=Wishiwashi_Solo,VII
Yungoos,https://wiki.pokemonrevolution.net/index.php?title=Yungoos,VII
